#q	x2	m	H	c_psi	c_theta	c_pi
39562	1e+11	9	109	0.0037467	0.0037484	0.0039091
39563	1e+11	8	120	0.0044288	0.0044304	0.0046203
39564	1e+11	8	120	0.0030206	0.0030235	0.0031531
39565	1e+11	8	120	0.0037868	0.0037886	0.003951
39566	1e+11	9	109	0.0037396	0.0037414	0.0039017
39567	1e+11	8	120	0.0040138	0.0040156	0.0041877
39568	1e+11	8	120	0.0038258	0.0038278	0.0039918
39569	1e+11	8	120	0.004429	0.0044305	0.0046204
39570	1e+11	8	120	0.0026157	0.0026179	0.0027302
39571	1e+11	8	120	0.0040356	0.0040372	0.0042102
39572	1e+11	8	120	0.003258	0.00326	0.0033997
39573	1e+11	8	120	0.003996	0.0039977	0.0041691
39574	1e+11	9	109	0.0037255	0.0037273	0.003887
39575	1e+11	8	120	0.0039564	0.0039581	0.0041277
39576	1e+11	8	120	0.0034091	0.0034132	0.0035595
39577	1e+11	8	120	0.0042809	0.0042825	0.0044661
39578	1e+11	8	120	0.0032676	0.0032696	0.0034098
39579	1e+11	8	120	0.0041995	0.0042013	0.0043814
39580	1e+11	8	120	0.0030793	0.0030814	0.0032134
39581	1e+11	8	120	0.0044293	0.0044308	0.0046208
39582	1e+11	8	120	0.0031612	0.003163	0.0032986
39583	1e+11	8	120	0.0043057	0.0043073	0.0044919
39584	1e+11	8	120	0.0038306	0.0038326	0.0039968
39585	1e+11	8	120	0.0032505	0.0032539	0.0033934
39586	1e+11	9	109	0.0037837	0.0037854	0.0039476
39587	1e+11	8	120	0.0043356	0.0043372	0.0045232
39588	1e+11	8	120	0.003302	0.0033042	0.0034458
39589	1e+11	8	120	0.0040959	0.0040976	0.0042733
39590	1e+11	8	120	0.003237	0.003239	0.0033779
39591	1e+11	8	120	0.0039215	0.0039233	0.0040915
39592	1e+11	8	120	0.0035743	0.0035768	0.0037301
39593	1e+11	8	120	0.0042528	0.0042545	0.0044368
39594	1e+11	8	120	0.00287	0.0028718	0.0029949
39595	1e+11	8	120	0.0038559	0.0038576	0.0040229
39596	1e+11	8	120	0.0032883	0.0032902	0.0034312
39597	1e+11	8	120	0.0041965	0.0041983	0.0043783
39598	1e+11	9	109	0.0036029	0.0036046	0.0037592
39599	1e+11	8	120	0.0040362	0.0040379	0.0042109
39600	1e+11	8	120	0.0031545	0.0031593	0.0032947
39601	1e+11	8	120	0.0044143	0.0044158	0.0046051
39602	1e+11	9	109	0.003784	0.0037856	0.0039479
39603	1e+11	8	120	0.0041802	0.0041821	0.0043613
39604	1e+11	8	120	0.0033734	0.0033751	0.0035198
39605	1e+11	8	120	0.0038296	0.0038313	0.0039955
39606	1e+11	8	120	0.0026115	0.0026145	0.0027266
39607	1e+11	8	120	0.0044299	0.0044315	0.0046215
39608	1e+11	8	120	0.003838	0.0038399	0.0040045
39609	1e+11	8	120	0.0040811	0.0040827	0.0042578
39610	1e+11	8	120	0.003191	0.003193	0.0033299
39611	1e+11	8	120	0.0039866	0.0039884	0.0041594
39612	1e+11	8	120	0.0033025	0.0033046	0.0034462
39613	1e+11	8	120	0.0040365	0.0040382	0.0042113
39614	1e+11	9	109	0.0036983	0.0037001	0.0038587
39615	1e+11	8	120	0.0035966	0.0035989	0.0037532
39616	1e+11	8	120	0.0038293	0.0038312	0.0039955
39617	1e+11	8	120	0.0043987	0.0044004	0.004589
39618	1e+11	8	120	0.0030805	0.0030826	0.0032147
39619	1e+11	8	120	0.0044303	0.0044318	0.0046218
39620	1e+11	8	120	0.0029234	0.0029261	0.0030515
39621	1e+11	8	120	0.0041849	0.0041867	0.0043662
39622	1e+11	9	109	0.0035706	0.0035723	0.0037255
39623	1e+11	8	120	0.0044304	0.0044319	0.0046219
39624	1e+11	8	120	0.0033887	0.0033928	0.0035382
39625	1e+11	8	120	0.0039518	0.0039534	0.0041229
39626	1e+11	9	109	0.0037843	0.003786	0.0039482
39627	1e+11	8	120	0.0035068	0.003509	0.0036594
39628	1e+11	8	120	0.0033739	0.0033756	0.0035203
39629	1e+11	8	120	0.0043068	0.0043084	0.0044931
39630	1e+11	8	120	0.0026163	0.0026185	0.0027308
39631	1e+11	8	120	0.0044306	0.0044321	0.0046221
39632	1e+11	8	120	0.0038272	0.0038291	0.0039932
39633	1e+11	8	120	0.0040183	0.0040201	0.0041925
39634	1e+11	9	109	0.0033372	0.0033392	0.0034824
39635	1e+11	8	120	0.0038568	0.0038585	0.0040239
39636	1e+11	8	120	0.0032323	0.0032344	0.0033731
39637	1e+11	8	120	0.004223	0.0042246	0.0044057
39638	1e+11	9	109	0.0037845	0.0037861	0.0039484
39639	1e+11	8	120	0.0041994	0.0042012	0.0043813
39640	1e+11	8	120	0.0034312	0.0034337	0.0035809
39641	1e+11	8	120	0.0040828	0.0040844	0.0042595
39642	1e+11	8	120	0.0028705	0.0028723	0.0029955
39643	1e+11	8	120	0.0043312	0.0043328	0.0045185
39644	1e+11	8	120	0.003133	0.0031355	0.0032699
39645	1e+11	8	120	0.0035297	0.0035316	0.003683
39646	1e+11	9	109	0.0037226	0.0037243	0.003884
39647	1e+11	8	120	0.0043578	0.0043594	0.0045463
39648	1e+11	8	120	0.0032811	0.0032855	0.0034263
39649	1e+11	8	120	0.0043372	0.0043388	0.0045248
39650	1e+11	8	120	0.0032158	0.0032178	0.0033558
39651	1e+11	8	120	0.0042533	0.004255	0.0044374
39652	1e+11	8	120	0.0033017	0.0033036	0.0034452
39653	1e+11	8	120	0.0042828	0.0042844	0.0044681
39654	1e+11	8	120	0.0031594	0.0031612	0.0032967
39655	1e+11	8	120	0.0033711	0.0033733	0.0035179
39656	1e+11	8	120	0.003839	0.0038409	0.0040055
39657	1e+11	8	120	0.0042535	0.0042551	0.0044375
39658	1e+11	9	109	0.0037427	0.0037444	0.0039049
39659	1e+11	8	120	0.0044313	0.0044329	0.0046229
39660	1e+11	8	120	0.003047	0.00305	0.0031807
39661	1e+11	8	120	0.0042662	0.0042678	0.0044507
39662	1e+11	9	109	0.0034567	0.0034584	0.0036067
39663	1e+11	8	120	0.0038954	0.0038972	0.0040643
39664	1e+11	8	120	0.0037398	0.0037421	0.0039026
39665	1e+11	8	120	0.0038575	0.0038591	0.0040246
39666	1e+11	8	120	0.0027496	0.0027518	0.0028698
39667	1e+11	8	120	0.0044315	0.0044331	0.0046231
39668	1e+11	8	120	0.0033302	0.0033321	0.0034749
39669	1e+11	8	120	0.0038794	0.0038813	0.0040477
39670	1e+11	9	109	0.003308	0.0033098	0.0034517
39671	1e+11	8	120	0.0044316	0.0044332	0.0046232
39672	1e+11	8	120	0.0033575	0.0033616	0.0035057
39673	1e+11	8	120	0.004393	0.0043946	0.004583
39674	1e+11	9	109	0.0037439	0.0037456	0.0039062
39675	1e+11	8	120	0.0037286	0.0037306	0.0038905
39676	1e+11	8	120	0.0030613	0.0030639	0.0031952
39677	1e+11	8	120	0.0041861	0.0041877	0.0043673
39678	1e+11	8	120	0.0027879	0.0027901	0.0029097
39679	1e+11	8	120	0.0044318	0.0044334	0.0046234
39680	1e+11	8	120	0.0033776	0.0033801	0.003525
39681	1e+11	8	120	0.0039985	0.0040002	0.0041716
39682	1e+11	9	109	0.0037852	0.0037868	0.0039491
39683	1e+11	8	120	0.0040382	0.0040398	0.004213
39684	1e+11	8	120	0.0033037	0.0033058	0.0034475
39685	1e+11	8	120	0.0038579	0.0038596	0.004025
39686	1e+11	9	109	0.0037852	0.0037869	0.0039492
39687	1e+11	8	120	0.0042542	0.0042558	0.0044383
39688	1e+11	8	120	0.0036275	0.00363	0.0037856
39689	1e+11	8	120	0.004125	0.0041268	0.0043037
39690	1e+11	8	120	0.0027008	0.0027032	0.0028191
39691	1e+11	8	120	0.0042837	0.0042854	0.0044691
39692	1e+11	8	120	0.0033751	0.0033768	0.0035215
39693	1e+11	8	120	0.0042049	0.0042067	0.0043871
39694	1e+11	9	109	0.0037453	0.0037471	0.0039077
39695	1e+11	8	120	0.003724	0.0037258	0.0038855
39696	1e+11	8	120	0.0035205	0.0035232	0.0036742
39697	1e+11	8	120	0.0039673	0.0039691	0.0041392
39698	1e+11	9	109	0.0036799	0.0036816	0.0038395
39699	1e+11	8	120	0.0037904	0.0037922	0.0039548
39700	1e+11	8	120	0.0031339	0.0031359	0.0032703
39701	1e+11	8	120	0.004262	0.0042636	0.0044464
39702	1e+11	8	120	0.0027669	0.002769	0.0028877
39703	1e+11	8	120	0.0044324	0.004434	0.0046241
39704	1e+11	8	120	0.0035565	0.003559	0.0037115
39705	1e+11	8	120	0.0037204	0.0037223	0.0038818
39706	1e+11	9	109	0.0037855	0.0037872	0.0039495
39707	1e+11	8	120	0.0043783	0.0043799	0.0045677
39708	1e+11	8	120	0.0031856	0.0031877	0.0033244
39709	1e+11	8	120	0.0044326	0.0044342	0.0046242
39710	1e+11	8	120	0.0030593	0.0030614	0.0031926
39711	1e+11	8	120	0.003771	0.0037733	0.003935
39712	1e+11	8	120	0.0036872	0.0036895	0.0038477
39713	1e+11	8	120	0.0044005	0.0044021	0.0045908
39714	1e+11	8	120	0.0028713	0.0028732	0.0029963
39715	1e+11	8	120	0.0036608	0.0036625	0.0038195
39716	1e+11	8	120	0.0033755	0.0033773	0.003522
39717	1e+11	8	120	0.0040965	0.0040982	0.0042739
39718	1e+11	9	109	0.0034575	0.0034592	0.0036075
39719	1e+11	8	120	0.0044329	0.0044344	0.0046245
39720	1e+11	8	120	0.0032109	0.0032154	0.0033532
39721	1e+11	8	120	0.0040589	0.0040607	0.0042347
39722	1e+11	9	109	0.0037858	0.0037874	0.0039498
39723	1e+11	8	120	0.004255	0.0042567	0.0044392
39724	1e+11	8	120	0.0033757	0.0033774	0.0035222
39725	1e+11	8	120	0.0036313	0.0036331	0.0037888
39726	1e+11	8	120	0.0031603	0.0031621	0.0032977
39727	1e+11	8	120	0.0044331	0.0044346	0.0046247
39728	1e+11	8	120	0.0036676	0.00367	0.0038273
39729	1e+11	8	120	0.0039137	0.0039159	0.0040838
39730	1e+11	8	120	0.0032295	0.0032315	0.0033701
39731	1e+11	8	120	0.0043839	0.0043855	0.0045735
39732	1e+11	8	120	0.0030008	0.0030054	0.0031343
39733	1e+11	8	120	0.0044332	0.0044348	0.0046249
39734	1e+11	9	109	0.003786	0.0037876	0.0039499
39735	1e+11	8	120	0.0035315	0.0035334	0.0036848
39736	1e+11	8	120	0.0038407	0.0038426	0.0040073
39737	1e+11	8	120	0.0043894	0.0043911	0.0045793
39738	1e+11	8	120	0.0028239	0.002826	0.0029471
39739	1e+11	8	120	0.0040851	0.0040868	0.0042619
39740	1e+11	8	120	0.003082	0.003084	0.0032162
39741	1e+11	8	120	0.0040563	0.0040581	0.0042321
39742	1e+11	9	109	0.003705	0.0037068	0.0038656
39743	1e+11	8	120	0.0041877	0.0041894	0.0043689
39744	1e+11	8	120	0.0034701	0.0034728	0.0036217
39745	1e+11	8	120	0.0038593	0.0038609	0.0040264
39746	1e+11	9	109	0.0033283	0.0033303	0.003473
39747	1e+11	8	120	0.0042556	0.0042573	0.0044397
39748	1e+11	8	120	0.0032911	0.003293	0.0034342
39749	1e+11	8	120	0.0044336	0.0044352	0.0046253
39750	1e+11	8	120	0.0026423	0.0026446	0.0027579
39751	1e+11	8	120	0.0043997	0.0044013	0.0045899
39752	1e+11	8	120	0.003841	0.0038429	0.0040077
39753	1e+11	8	120	0.0036732	0.003675	0.0038326
39754	1e+11	9	109	0.0033953	0.0033973	0.0035429
39755	1e+11	8	120	0.0038595	0.0038612	0.0040267
39756	1e+11	8	120	0.0033049	0.003307	0.0034488
39757	1e+11	8	120	0.0043914	0.004393	0.0045813
39758	1e+11	9	109	0.0037482	0.0037499	0.0039107
39759	1e+11	8	120	0.0041583	0.0041601	0.0043385
39760	1e+11	8	120	0.0031978	0.0032017	0.0033389
39761	1e+11	8	120	0.0044339	0.0044355	0.0046256
39762	1e+11	8	120	0.0031251	0.003127	0.003261
39763	1e+11	8	120	0.0042687	0.0042703	0.0044534
39764	1e+11	8	120	0.0033764	0.0033782	0.003523
39765	1e+11	8	120	0.0035341	0.0035364	0.003688
39766	1e+11	9	109	0.0037369	0.0037386	0.0038988
39767	1e+11	8	120	0.0036536	0.0036556	0.0038123
39768	1e+11	8	120	0.003523	0.0035257	0.0036768
39769	1e+11	8	120	0.0044342	0.0044357	0.0046259
39770	1e+11	8	120	0.0032422	0.0032443	0.0033833
39771	1e+11	8	120	0.0040956	0.0040973	0.0042729
39772	1e+11	8	120	0.0033372	0.0033391	0.0034822
39773	1e+11	8	120	0.0043404	0.004342	0.0045281
39774	1e+11	8	120	0.0026923	0.0026945	0.00281
39775	1e+11	8	120	0.0038441	0.0038459	0.0040107
39776	1e+11	8	120	0.0036395	0.0036419	0.003798
39777	1e+11	8	120	0.0042563	0.004258	0.0044405
39778	1e+11	9	109	0.0037866	0.0037883	0.0039506
39779	1e+11	8	120	0.0044344	0.004436	0.0046261
39780	1e+11	8	120	0.0028618	0.0028668	0.0029897
39781	1e+11	8	120	0.0040405	0.0040422	0.0042154
39782	1e+11	9	109	0.0037867	0.0037883	0.0039507
39783	1e+11	8	120	0.004206	0.0042078	0.0043882
39784	1e+11	8	120	0.0038417	0.0038436	0.0040084
39785	1e+11	8	120	0.0038057	0.0038075	0.0039707
39786	1e+11	8	120	0.0027963	0.0027985	0.0029184
39787	1e+11	8	120	0.0041888	0.0041905	0.0043701
39788	1e+11	8	120	0.00315	0.003152	0.0032871
39789	1e+11	8	120	0.0040009	0.0040026	0.0041742
39790	1e+11	8	120	0.0032174	0.0032194	0.0033574
39791	1e+11	8	120	0.0044347	0.0044363	0.0046265
39792	1e+11	8	120	0.0035222	0.0035249	0.003676
39793	1e+11	8	120	0.0042269	0.0042285	0.0044097
39794	1e+11	9	109	0.0037485	0.0037503	0.003911
39795	1e+11	8	120	0.0034328	0.0034352	0.0035824
39796	1e+11	8	120	0.003377	0.0033788	0.0035236
39797	1e+11	8	120	0.0042696	0.0042712	0.0044543
39798	1e+11	8	120	0.0029955	0.0029977	0.0031262
39799	1e+11	8	120	0.0044349	0.0044365	0.0046267
39800	1e+11	8	120	0.0035036	0.0035061	0.0036564
39801	1e+11	8	120	0.0042568	0.0042585	0.0044411
39802	1e+11	9	109	0.0034586	0.0034604	0.0036087
39803	1e+11	8	120	0.004376	0.0043776	0.0045652
39804	1e+11	8	120	0.003245	0.0032477	0.0033869
39805	1e+11	8	120	0.0037389	0.0037407	0.0039011
39806	1e+11	9	109	0.0036059	0.0036076	0.0037623
39807	1e+11	8	120	0.0040014	0.004003	0.0041746
39808	1e+11	8	120	0.0038296	0.0038315	0.0039957
39809	1e+11	8	120	0.0037989	0.0038007	0.0039636
39810	1e+11	8	120	0.0026181	0.0026204	0.0027327
39811	1e+11	8	120	0.004362	0.0043636	0.0045507
39812	1e+11	8	120	0.0033261	0.003328	0.0034706
39813	1e+11	8	120	0.004138	0.0041398	0.0043173
39814	1e+11	9	109	0.0036474	0.0036491	0.0038055
39815	1e+11	8	120	0.0038609	0.0038625	0.0040281
39816	1e+11	8	120	0.0032686	0.0032729	0.0034132
39817	1e+11	8	120	0.0043356	0.0043372	0.0045231
39818	1e+11	9	109	0.0037252	0.0037269	0.0038866
39819	1e+11	8	120	0.004058	0.0040599	0.0042339
39820	1e+11	8	120	0.0029764	0.002979	0.0031067
39821	1e+11	8	120	0.0044355	0.0044371	0.0046273
39822	1e+11	8	120	0.0028726	0.0028744	0.0029976
39823	1e+11	8	120	0.0040415	0.0040432	0.0042165
39824	1e+11	8	120	0.0037083	0.0037106	0.0038697
39825	1e+11	8	120	0.0036648	0.0036667	0.0038239
39826	1e+11	9	109	0.0037874	0.003789	0.0039514
39827	1e+11	8	120	0.0044357	0.0044372	0.0046274
39828	1e+11	8	120	0.0033061	0.0033082	0.00345
39829	1e+11	8	120	0.0044357	0.0044373	0.0046275
39830	1e+11	8	120	0.0030544	0.0030565	0.0031875
39831	1e+11	8	120	0.0038519	0.0038541	0.0040193
39832	1e+11	8	120	0.003685	0.0036874	0.0038455
39833	1e+11	8	120	0.0043829	0.0043846	0.0045725
39834	1e+11	8	120	0.0031617	0.0031635	0.0032991
39835	1e+11	8	120	0.0037791	0.0037808	0.0039429
39836	1e+11	8	120	0.0033051	0.003307	0.0034488
39837	1e+11	8	120	0.0039233	0.0039252	0.0040934
39838	1e+11	9	109	0.0037875	0.0037892	0.0039516
39839	1e+11	8	120	0.004436	0.0044375	0.0046278
39840	1e+11	8	120	0.0032027	0.0032072	0.0033447
39841	1e+11	8	120	0.004436	0.0044376	0.0046278
39842	1e+11	9	109	0.0035737	0.0035755	0.0037287
39843	1e+11	8	120	0.0038699	0.0038718	0.0040377
39844	1e+11	8	120	0.0031711	0.0031731	0.0033091
39845	1e+11	8	120	0.0036954	0.0036972	0.0038556
39846	1e+11	8	120	0.0028174	0.0028195	0.0029404
39847	1e+11	8	120	0.0044362	0.0044378	0.004628
39848	1e+11	8	120	0.0037156	0.003718	0.0038773
39849	1e+11	8	120	0.0041776	0.0041794	0.0043586
39850	1e+11	9	109	0.0033942	0.003396	0.0035416
39851	1e+11	8	120	0.0040422	0.0040438	0.0042172
39852	1e+11	8	120	0.0032079	0.00321	0.0033476
39853	1e+11	8	120	0.0041904	0.0041921	0.0043718
39854	1e+11	9	109	0.0037878	0.0037894	0.0039518
39855	1e+11	8	120	0.0037234	0.0037253	0.003885
39856	1e+11	8	120	0.0037471	0.0037495	0.0039102
39857	1e+11	8	120	0.0044364	0.004438	0.0046282
39858	1e+11	8	120	0.0025919	0.0025949	0.0027061
39859	1e+11	8	120	0.0043126	0.0043143	0.0044992
39860	1e+11	8	120	0.003084	0.0030861	0.0032183
39861	1e+11	8	120	0.003923	0.0039248	0.0040931
39862	1e+11	9	109	0.003662	0.0036637	0.0038208
39863	1e+11	8	120	0.0044366	0.0044382	0.0046284
39864	1e+11	8	120	0.0033741	0.0033783	0.0035231
39865	1e+11	8	120	0.0034177	0.0034198	0.0035664
39866	1e+11	9	109	0.0037069	0.0037086	0.0038676
39867	1e+11	8	120	0.0042088	0.0042106	0.0043911
39868	1e+11	8	120	0.0033784	0.0033801	0.003525
39869	1e+11	8	120	0.0044367	0.0044383	0.0046286
39870	1e+11	8	120	0.0028407	0.0028429	0.0029648
39871	1e+11	8	120	0.0042288	0.0042304	0.0044118
39872	1e+11	8	120	0.0035367	0.0035392	0.0036909
39873	1e+11	8	120	0.0042585	0.0042602	0.0044428
39874	1e+11	9	109	0.0037881	0.0037897	0.0039522
39875	1e+11	8	120	0.0036907	0.0036925	0.0038508
39876	1e+11	8	120	0.0033069	0.003309	0.0034509
39877	1e+11	8	120	0.004437	0.0044385	0.0046288
39878	1e+11	9	109	0.0037515	0.0037532	0.0039141
39879	1e+11	8	120	0.0037503	0.0037522	0.003913
39880	1e+11	8	120	0.0034357	0.0034382	0.0035855
39881	1e+11	8	120	0.0042885	0.0042901	0.004474
39882	1e+11	8	120	0.0027417	0.0027439	0.0028615
39883	1e+11	8	120	0.0044371	0.0044387	0.004629
39884	1e+11	8	120	0.0032462	0.0032482	0.0033874
39885	1e+11	8	120	0.003724	0.0037259	0.0038857
39886	1e+11	8	120	0.0032646	0.0032666	0.0034067
39887	1e+11	8	120	0.0044372	0.0044388	0.0046291
39888	1e+11	8	120	0.0034817	0.0034844	0.0036338
39889	1e+11	8	120	0.0044015	0.0044031	0.0045919
39890	1e+11	9	109	0.0033109	0.0033127	0.0034547
39891	1e+11	8	120	0.004259	0.0042606	0.0044433
39892	1e+11	8	120	0.0033789	0.0033806	0.0035255
39893	1e+11	8	120	0.0039642	0.003966	0.004136
39894	1e+11	8	120	0.0028344	0.0028365	0.0029581
39895	1e+11	8	120	0.0038088	0.0038106	0.0039739
39896	1e+11	8	120	0.003844	0.0038459	0.0040108
39897	1e+11	8	120	0.00358	0.0035823	0.0037358
39898	1e+11	9	109	0.0037884	0.0037901	0.0039525
39899	1e+11	8	120	0.0042721	0.0042737	0.0044569
39900	1e+11	8	120	0.0029262	0.0029314	0.0030571
39901	1e+11	8	120	0.0044376	0.0044392	0.0046294
39902	1e+11	9	109	0.0037441	0.0037458	0.0039064
39903	1e+11	8	120	0.0041914	0.0041933	0.004373
39904	1e+11	8	120	0.0037193	0.0037216	0.0038811
39905	1e+11	8	120	0.0037593	0.0037611	0.0039223
39906	1e+11	8	120	0.0031652	0.003167	0.0033028
39907	1e+11	8	120	0.0040435	0.0040451	0.0042185
39908	1e+11	8	120	0.0032452	0.0032471	0.0033863
39909	1e+11	8	120	0.0041965	0.0041983	0.0043783
39910	1e+11	8	120	0.0031648	0.0031668	0.0033026
39911	1e+11	8	120	0.0044011	0.0044028	0.0045915
39912	1e+11	8	120	0.0035255	0.0035282	0.0036795
39913	1e+11	8	120	0.0044063	0.0044079	0.0045969
39914	1e+11	9	109	0.0034602	0.0034619	0.0036103
39915	1e+11	8	120	0.003535	0.0035369	0.0036885
39916	1e+11	8	120	0.0032857	0.0032877	0.0034286
39917	1e+11	8	120	0.0044067	0.0044083	0.0045973
39918	1e+11	8	120	0.0028737	0.0028755	0.0029988
39919	1e+11	8	120	0.0040439	0.0040457	0.0042191
39920	1e+11	8	120	0.0034264	0.0034289	0.0035759
39921	1e+11	8	120	0.0038848	0.0038867	0.0040533
39922	1e+11	9	109	0.0037888	0.0037904	0.0039529
39923	1e+11	8	120	0.0041264	0.0041282	0.0043051
39924	1e+11	8	120	0.0031892	0.0031913	0.0033281
39925	1e+11	8	120	0.0039645	0.0039662	0.0041362
39926	1e+11	9	109	0.0037889	0.0037905	0.003953
39927	1e+11	8	120	0.0042598	0.0042615	0.0044441
39928	1e+11	8	120	0.0034324	0.0034359	0.0035832
39929	1e+11	8	120	0.0044383	0.0044399	0.0046302
39930	1e+11	8	120	0.0025367	0.002539	0.0026478
39931	1e+11	8	120	0.004392	0.0043937	0.004582
39932	1e+11	8	120	0.0033415	0.0033434	0.0034867
39933	1e+11	8	120	0.0038829	0.0038847	0.0040512
39934	1e+11	9	109	0.0037246	0.0037263	0.003886
39935	1e+11	8	120	0.0035829	0.0035847	0.0037384
39936	1e+11	8	120	0.0034104	0.0034132	0.0035595
39937	1e+11	8	120	0.0044385	0.0044401	0.0046304
39938	1e+11	9	109	0.0036631	0.0036648	0.0038219
39939	1e+11	8	120	0.0042601	0.0042618	0.0044444
39940	1e+11	8	120	0.0030854	0.0030874	0.0032197
39941	1e+11	8	120	0.0041926	0.0041942	0.004374
39942	1e+11	8	120	0.0029365	0.0029387	0.0030647
39943	1e+11	8	120	0.0043844	0.004386	0.004574
39944	1e+11	8	120	0.003845	0.003847	0.0040119
39945	1e+11	8	120	0.0037253	0.0037271	0.0038869
39946	1e+11	9	109	0.0037892	0.0037908	0.0039533
39947	1e+11	8	120	0.0043684	0.00437	0.0045574
39948	1e+11	8	120	0.0033081	0.0033103	0.0034522
39949	1e+11	8	120	0.0038616	0.0038634	0.004029
39950	1e+11	8	120	0.0032441	0.0032462	0.0033853
39951	1e+11	8	120	0.0038906	0.0038924	0.0040593
39952	1e+11	8	120	0.0036469	0.0036493	0.0038057
39953	1e+11	8	120	0.0044389	0.0044405	0.0046308
39954	1e+11	8	120	0.0028741	0.0028759	0.0029992
39955	1e+11	8	120	0.0038071	0.0038088	0.0039721
39956	1e+11	8	120	0.003173	0.003175	0.0033111
39957	1e+11	8	120	0.0041188	0.0041207	0.0042973
39958	1e+11	9	109	0.0037894	0.003791	0.0039535
39959	1e+11	8	120	0.0043451	0.0043467	0.004533
39960	1e+11	8	120	0.0032064	0.003211	0.0033486
39961	1e+11	8	120	0.0043985	0.0044001	0.0045887
39962	1e+11	9	109	0.0034922	0.0034942	0.003644
39963	1e+11	8	120	0.0036772	0.0036795	0.0038372
39964	1e+11	8	120	0.0033444	0.0033464	0.0034898
39965	1e+11	8	120	0.0038642	0.0038659	0.0040316
39966	1e+11	8	120	0.0028742	0.002876	0.0029993
39967	1e+11	8	120	0.0042738	0.0042754	0.0044587
39968	1e+11	8	120	0.0038387	0.0038406	0.0040053
39969	1e+11	8	120	0.004005	0.0040067	0.0041785
39970	1e+11	8	120	0.0030561	0.0030582	0.0031893
39971	1e+11	8	120	0.0044394	0.004441	0.0046313
39972	1e+11	8	120	0.0033086	0.0033107	0.0034526
39973	1e+11	8	120	0.0043922	0.0043938	0.0045822
39974	1e+11	9	109	0.0034557	0.0034577	0.0036059
39975	1e+11	8	120	0.0036147	0.0036171	0.0037721
39976	1e+11	8	120	0.0037295	0.0037318	0.0038918
39977	1e+11	8	120	0.0040451	0.0040468	0.0042203
39978	1e+11	8	120	0.0031635	0.0031653	0.003301
39979	1e+11	8	120	0.0044396	0.0044412	0.0046316
39980	1e+11	8	120	0.0030861	0.0030881	0.0032204
39981	1e+11	8	120	0.0042611	0.0042627	0.0044455
39982	1e+11	9	109	0.0037897	0.0037913	0.0039539
39983	1e+11	8	120	0.0044397	0.0044413	0.0046317
39984	1e+11	8	120	0.0032618	0.0032662	0.0034062
39985	1e+11	8	120	0.0036698	0.0036716	0.003829
39986	1e+11	9	109	0.0037898	0.0037914	0.0039539
39987	1e+11	8	120	0.0041028	0.0041045	0.0042804
39988	1e+11	8	120	0.0032656	0.0032675	0.0034076
39989	1e+11	8	120	0.0044399	0.0044414	0.0046318
39990	1e+11	8	120	0.0025583	0.0025614	0.0026712
39991	1e+11	8	120	0.0039483	0.0039501	0.0041194
39992	1e+11	8	120	0.003846	0.003848	0.0040129
39993	1e+11	8	120	0.0042613	0.004263	0.0044458
39994	1e+11	9	109	0.0037899	0.0037915	0.003954
39995	1e+11	8	120	0.0037431	0.0037449	0.0039054
39996	1e+11	8	120	0.0030767	0.0030796	0.0032116
39997	1e+11	8	120	0.0041861	0.0041878	0.0043673
39998	1e+11	9	109	0.0034613	0.0034631	0.0036115
39999	1e+11	8	120	0.0042059	0.0042077	0.0043881
40000	1e+11	8	120	0.003514	0.003516	0.0036668
40001	1e+11	8	120	0.0040653	0.004067	0.0042414
40002	1e+11	8	120	0.0028353	0.0028374	0.0029591
40003	1e+11	8	120	0.0044039	0.0044055	0.0045943
40004	1e+11	8	120	0.0042458	0.0042478	0.0044298
40005	1e+11	8	120	0.0032781	0.0032805	0.0034211
40006	1e+11	9	109	0.0037489	0.0037506	0.0039114
40007	1e+11	8	120	0.0041942	0.0041958	0.0043757
40008	1e+11	8	120	0.0035273	0.00353	0.0036813
40009	1e+11	8	120	0.0044404	0.004442	0.0046324
40010	1e+11	9	109	0.0033125	0.0033143	0.0034563
40011	1e+11	8	120	0.0042618	0.0042634	0.0044462
40012	1e+11	8	120	0.0039391	0.003941	0.00411
40013	1e+11	8	120	0.0044405	0.0044421	0.0046325
40014	1e+11	8	120	0.0029648	0.002967	0.0030942
40015	1e+11	8	120	0.0038053	0.0038071	0.0039703
40016	1e+11	8	120	0.0039802	0.0039826	0.0041533
40017	1e+11	8	120	0.0042619	0.0042636	0.0044463
40018	1e+11	9	109	0.0034318	0.0034338	0.003581
40019	1e+11	8	120	0.0040461	0.0040478	0.0042213
40020	1e+11	8	120	0.0032847	0.0032894	0.0034304
40021	1e+11	8	120	0.0043467	0.0043483	0.0045347
40022	1e+11	9	109	0.0037903	0.0037919	0.0039545
40023	1e+11	8	120	0.0040063	0.0040079	0.0041797
40024	1e+11	8	120	0.0038467	0.0038486	0.0040136
40025	1e+11	8	120	0.0039668	0.0039685	0.0041386
40026	1e+11	8	120	0.002695	0.0026972	0.0028128
40027	1e+11	8	120	0.0042327	0.0042343	0.0044158
40028	1e+11	8	120	0.0043033	0.004305	0.0044896
40029	1e+11	8	120	0.004027	0.0040289	0.0042016
40030	1e+11	9	109	0.0033127	0.0033145	0.0034566
40031	1e+11	8	120	0.004441	0.0044425	0.004633
